Rank,Title,FoR1,FoR1 Name,FoR2,FoR2 Name,FoR3,FoR3 Name
B,Global Society,2002,Cultural Studies,1605,Policy and Administration,,
C,Rapa Nui Journal,MD,Multidisciplinary,,,,
C,Minerva Endocrinologica: a journal on endocrine system diseases,1103,Clinical Sciences,,,,
B,Journal of Herpetology,608,Zoology,,,,
C,Alcohol Research and Health,1117,Public Health and Health Services,1701,Psychology,,
B,SAE International Journal of Passenger Cars - Electronic and Electrical Systems,902,Automotive Engineering,906,Electrical and Electronic Engineering,,
B,Jahrbuch fuer Regionalwissenschaft: review of regional research,1402,Applied Economics,,,,
C,Soft Computing,801,Artificial Intelligence and Image Processing,1702,Cognitive Science,102,Applied Mathematics
A*,Modern Greek Studies (Australia and New Zealand),2003,Language Studies,2005,Literary Studies,,
C,Pacific Journal of Baptist Research,2204,Religion and Religious Studies,,,,
C,"Theoria: revista de filosofia, teoria, historia y fundamentos de la ciencia",2202,History and Philosophy Of Specific Fields,2203,Philosophy ,,
C,Journal of Engineering Science and Technology,MD,Multidisciplinary,,,,
B,Photofile,1901,Art Theory and Criticism,1905,Visual Arts and Crafts,,
A*,UCLA Law Review,1801,Law,,,,
C,Neural Network World,801,Artificial Intelligence and Image Processing,,,,
B,Italian Culture,2003,Language Studies,2005,Literary Studies,,
B,Review of Korean Studies,MD,Multidisciplinary,,,,
B,Infinite Dimensional Analysis Quantum Probability and related topics,102,Applied Mathematics,104,Statistics ,,
A,Journal of Corporate Law Studies,1801,Law,,,,
C,Chinese Journal of New Drugs and Clinical Remedies,1115,Pharmacology and Pharmaceutical Sciences,,,,
C,Contemporary Oral Hygiene,1105,Dentistry,,,,
C,Chemical Engineering Progress,904,Chemical Engineering ,,,,
C,Psychotherapie Psychosomatik Medizinische Psychologie,1701,Psychology,,,,
C,Documents,MD,Multidisciplinary,,,,
C,Marife: Bilimsel Birikim,2204,Religion and Religious Studies,,,,
B,Journal of Pharmacological and Toxicological Methods,1115,Pharmacology and Pharmaceutical Sciences,,,,
C,Canadian Journal of Law and Technology,1801,Law,,,,
C,Critical Reviews in Eukaryotic Gene Expression,604,Genetics ,,,,
A,Genes Chromosomes and Cancer,1112,Oncology and Carcinogenesis,,,,
C,Manufacturing and Service Operations Management,1503,Business and Management,102,Applied Mathematics,,
Not ranked,Advances in Civil Engineering,906,Electrical and Electronic Engineering,,,,
B,Anti-Cancer Drugs: international journal on anti-cancer agents,1115,Pharmacology and Pharmaceutical Sciences,,,,
A*,Yale French Studies,2005,Literary Studies,,,,
C,Medieval Sermon Studies,2005,Literary Studies,,,,
B,Pedagogy Culture and Society,1302,Curriculum and Pedagogy ,,,,
C,Istituto Nazionale d' Archeologia e Storia dell'Arte. Rivista,2101,Archaeology,,,,
C,Selection and Development Review,1503,Business and Management,,,,
B,Australian Occupational Therapy Journal,1103,Clinical Sciences,,,,
C,IEEE Spectrum,906,Electrical and Electronic Engineering,,,,
C,Brahms Studies,1904,Performing Arts and Creative Writing,,,,
B,Applied Neuropsychology,1701,Psychology,1702,Cognitive Science,1109,Neurosciences
B,"Neuropsychology, Development and Cognition. Section D: The Clinical Neuropsychologist",1701,Psychology,1702,Cognitive Science,1109,Neurosciences
A*,Journal of Animal Science,702,Animal Production,707,Veterinary Sciences,,
C,Geodetski vestnik,909,Geomatic Engineering ,406,Physical Geography and Environmental Geoscience,,
C,Thermology International,1103,Clinical Sciences,,,,
C,Arctic,403,Geology,406,Physical Geography and Environmental Geoscience,,
B,Matematica Contemporanea,101,Pure Mathematics,,,,
C,Small enterprises research: the journal of SEAANZ,1503,Business and Management,,,,
A,"Visual Arts Research: educational, historical, philosophical and psychological perspectives",1901,Art Theory and Criticism,1905,Visual Arts and Crafts,,
C,Labour Law Journal,15,"Commerce, Management, Tourism and Services",,,,
B,Critical Care Clinics,1110,Nursing,1103,Clinical Sciences,,
C,Dokkyo Journal of Medical Sciences,11,Medical and Health Sciences,,,,
A,Food and Foodways: explorations in the history and culture of human nutrition,1699,Other Studies In Human Society,2103,Historical Studies,2002,Cultural Studies
B,Brooklyn Law Review,1801,Law,,,,
C,Annual Review of Medicine,1103,Clinical Sciences,,,,
A*,Journal of Modern Jewish Studies,2002,Cultural Studies,2204,Religion and Religious Studies,2103,Historical Studies
B,Women and Performance: a journal of feminist theory,1904,Performing Arts and Creative Writing,,,,
A*,Molecular Microbiology,605,Microbiology ,1108,Medical Microbiology,,
A*,Leonardo: Art Science and Technology,1905,Visual Arts and Crafts,1203,Design Practice and Management,,
C,Manuelle Medizin: chirotherapie - manuelle therapie - osteopathische medizin,11,Medical and Health Sciences,,,,
C,Scottish Industrial History,2103,Historical Studies,,,,
B,The Richmond Journal of Law and Technology,1801,Law,,,,
C,The Journal of Czech Physicians,1103,Clinical Sciences,,,,
B,D-Lib Magazine,807,Library and Information Studies,,,,
C,"Neonatal, Paediatric and Child Health Nursing",1110,Nursing,,,,
A*,Chemical Society Reviews,3,Chemical Sciences,,,,
C,International Journal of Finance,1502,"Banking, Finance and Investment",,,,
C,Pediatric Neurosurgery,1114,Paediatrics and Reproductive Medicine,1109,Neurosciences,,
C,Practical Assessment Research and Evaluation,1303,Specialist Studies In Education,,,,
C,New Zealand Intellectual Property Journal,1801,Law,,,,
B,Therapeutic Drug Monitoring,1115,Pharmacology and Pharmaceutical Sciences,301,Analytical Chemistry,,
B,Journal of Food Processing and Preservation,908,Food Sciences,,,,
A*,Trends in Plant Science,607,Plant Biology,,,,
C,Bulletin of Applied Computing and Information Technology,8,Information and Computing Sciences,,,,
C,La Lámpara de Diógenes: Revista de Filosofía,2203,Philosophy ,1702,Cognitive Science,,
C,Studies in Philology,2005,Literary Studies,2004,Linguistics,,
C,The Journal of World Intellectual Property,1801,Law,,,,
C,Advances in OptoElectronics,205,Optical Physics,906,Electrical and Electronic Engineering,,
B,Metabolism: clinical and experimental,1103,Clinical Sciences,,,,
B,Chinoperl Papers,19,Studies In Creative Arts and Writing,,,,
B,Ethics and Education,2201,Applied Ethics,,,,
C,Karstenia: the mycological journal,605,Microbiology ,,,,
C,Clinical Social Work Journal,1607,Social Work,,,,
C,Haseltonia,607,Plant Biology,,,,
C,"The Pottersfield Portfolio: some of the best new fiction, creative non-fiction, poetry, and artwork in English from Atlantic Canada and elsewhere",2005,Literary Studies,,,,
C,Bank Parikrama A Journal of Banking and Finance,1502,"Banking, Finance and Investment",,,,
C,Medicina and Storia: rivista di storia della medicina e della sanita,2202,History and Philosophy Of Specific Fields,,,,
C,General Hospital Psychiatry,1103,Clinical Sciences,,,,
C,The Acorn,2203,Philosophy ,,,,
C,"Propellants, Explosives, Pyrotechnics",904,Chemical Engineering ,,,,
B,Test,104,Statistics ,,,,
A,Tissue Engineering  Part B: Reviews,903,Biomedical Engineering ,601,Biochemistry and Cell Biology,,
C,Russian Journal of Inorganic Chemistry,302,Inorganic Chemistry,,,,
B,Journal of Business-to-Business Marketing,1505,Marketing,,,,
B,Journal of Real Estate Practice and Education,1504,Commercial Services,,,,
B,Early Human Development,1103,Clinical Sciences,1702,Cognitive Science,,
B,Chemometrics and Intelligent Laboratory Systems,301,Analytical Chemistry,,,,
C,RIDBA Journal,701,"Agriculture, Land and Farm Management",,,,
C,Renkou Yu Jihua Shengyu,1603,Demography ,,,,
B,Journal of Mathematical Imaging and Vision,102,Applied Mathematics,801,Artificial Intelligence and Image Processing,802,Computation Theory and Mathematics
C,Experimental Heat Transfer,913,Mechanical Engineering,,,,
C,Home Healthcare Nurse,1110,Nursing,,,,
B,International Business Review,1503,Business and Management,,,,
B,Mobile Networks and Applications,205,Optical Physics,906,Electrical and Electronic Engineering,999,Other Engineering
B,"Real Property, Trust and Estate Law Journal",1801,Law,,,,
C,International Schools Journal,1301,Education Systems ,,,,
A,International Journal of Medical Informatics,807,Library and Information Studies,903,Biomedical Engineering ,806,Information Systems
Not ranked,Indian Growth and Development Review,1402,Applied Economics,,,,
B,BioTechniques: the journal of laboratory technology for bioresearch,10,Technology,6,Biological Sciences,,
C,Asian Journal of Poultry Science,702,Animal Production,,,,
A,Studies in Christian Ethics,2201,Applied Ethics,2202,History and Philosophy Of Specific Fields,2204,Religion and Religious Studies
Not ranked,BioData Mining,1101,Medical Biochemistry and Metabolomics,,,,
C,Karunungan: a journal of philosophy,2203,Philosophy ,,,,
C,Social Enterprise Journal,1699,Other Studies In Human Society,1503,Business and Management,1402,Applied Economics
C,Foro Interno,2203,Philosophy ,,,,
C,Criminal Law Bulletin,1801,Law,,,,
B,Sociologie du Travail,1503,Business and Management,,,,
B,Review of Political Economy,1402,Applied Economics,1606,Political Science,,
A,Journal of Southern History,2103,Historical Studies,2005,Literary Studies,,
C,Emergency Medicine Journal,1103,Clinical Sciences,,,,
B,Literacy,1302,Curriculum and Pedagogy ,,,,
C,University of Richmond Law Review,1801,Law,,,,
C,Museo de Historia Natural de Valparaiso. Anales,MD,Multidisciplinary,,,,
C,Indian Journal of Economics and Business,14,Economics,,,,
B,Journal of Hospital Infection,1103,Clinical Sciences,,,,
C,Journal of the Human-Environment System,502,Environmental Science and Management,1106,Human Movement and Sports Science,,
A,"American Journal of Physiology: Regulatory, Integrative and Comparative Physiology",606,Physiology ,1116,Medical Physiology,,
C,"International Information, Communication and Education",1303,Specialist Studies In Education,,,,
B,Trabajos de Prehistoria. Nueva Serie,2101,Archaeology,,,,
C,International Journal of Technology Policy and Law,899,Other Information and Computing Sciences,,,,
C,Botanical Studies,607,Plant Biology,,,,
C,American Journal of Undergraduate Research: a refereed undergraduate research journal in the pure and applied sciences,MD,Multidisciplinary,,,,
C,Computational Mathematics and Mathematical Physics,103,Numerical and Computational Mathematics,105,Mathematical Physics,102,Applied Mathematics
C,Bioscience Education Electronic Journal,13,Education,,,,
C,Journal of the Fantastic in the Arts,1902,"Film, Television and Digital Media",2005,Literary Studies,,
C,Japanese Journal of Political Science,1606,Political Science,,,,
B,Canadian Journal of Remote Sensing,909,Geomatic Engineering ,,,,
A,Health Education and Behavior,1117,Public Health and Health Services,,,,
C,Association Internationale d'Etudes du Sud-Est Europeen. Bulletin,19,Studies In Creative Arts and Writing,,,,
A,Language and Linguistics Compass,2004,Linguistics,1702,Cognitive Science,,
C,Creativity Research Journal,1701,Psychology,1702,Cognitive Science,,
C,New Law Journal,1801,Law,,,,
C,Journal of Southwest Jiaotong University,MD,Multidisciplinary,,,,
A,Biological Conservation,5,Environmental Sciences,6,Biological Sciences,7,Agricultural and Veterinary Sciences
C,Journal of Contemporary Politics,1606,Political Science,,,,
C,Bulletin of Pure and Applied Sciences. Section B: Botany,607,Plant Biology,,,,
A*,Acta Mathematica,101,Pure Mathematics,,,,
Not ranked,Cancer Prevention Research,1112,Oncology and Carcinogenesis,1103,Clinical Sciences,,
C,Anuario Filosofico,2203,Philosophy ,,,,
B,Annual Review of Law and Social Science,1801,Law,,,,
C,Academic Leadership,1301,Education Systems ,,,,
A,Oxford Bulletin of Economics and Statistics,14,Economics,,,,
A*,Journal of Chemical Physics,202,"Atomic, Molecular, Nuclear, Particle and Plasma Physics",306,Physical Chemistry (Incl. Structural),904,Chemical Engineering 
C,New Review of Hypermedia and Multimedia,807,Library and Information Studies,,,,
C,Journal of China Tourism Research,1506,Tourism,,,,
C,Alter,11,Medical and Health Sciences,16,Studies In Human Society,,
C,"Economia (Lisbon, 1977)",14,Economics,,,,
C,Journal of the American College of Dentists,1105,Dentistry,,,,
B,Neurourology and Urodynamics,1103,Clinical Sciences,1109,Neurosciences,,
B,Assistive Technology,1303,Specialist Studies In Education,903,Biomedical Engineering ,,
B,Journal of Economic Entomology,703,Crop and Pasture Production,,,,
C,Slovak Theater,1902,"Film, Television and Digital Media",,,,
A*,Journal of Monetary Economics,1402,Applied Economics,,,,
C,Indian Journal of Physiology and Pharmacology,1115,Pharmacology and Pharmaceutical Sciences,1116,Medical Physiology,,
B,International Journal of Computational Geometry and Applications,802,Computation Theory and Mathematics,,,,
C,A St A: Advances in Statistical Analysis,104,Statistics ,,,,
C,Balungan,19,Studies In Creative Arts and Writing,,,,
A*,Journal of Islamic Studies,2103,Historical Studies,2204,Religion and Religious Studies,2002,Cultural Studies
B,Scandinavian Journal of Gastroenterology,1103,Clinical Sciences,,,,
B,Aquatic Conservation: Marine and Freshwater Ecosystems,704,Fisheries Sciences,,,,
B,Xenotransplantation,1103,Clinical Sciences,,,,
C,Neotropical Entomology,608,Zoology,,,,
C,Journal of Urban Health: Bulletin of the New York Academy of Medicine,1117,Public Health and Health Services,,,,
C,Wavelength Magazine,MD,Multidisciplinary,,,,
A,Journal of the Ancient Near Eastern Society,2103,Historical Studies,,,,
Not ranked,Collaborative Anthropologies,1601,Anthropology ,,,,
B,Logic Journal of the IGPL,101,Pure Mathematics,,,,
B,Communications of the IIMA,806,Information Systems,,,,
C,Clay Science,912,Materials Engineering,,,,
C,Al'gologiya,607,Plant Biology,,,,
A,Mycologia,605,Microbiology ,607,Plant Biology,,
C,American Laboratory,301,Analytical Chemistry,,,,
B,African Population Studies,1603,Demography ,,,,
A,Heythrop Journal-a Quarterly Review of Philosophy and Theology,2203,Philosophy ,2204,Religion and Religious Studies,,
A,Society and Natural Resources,MD,Multidisciplinary,,,,
C,Advanced Studies in Theoretical Physics,2,Physical Sciences,,,,
B,Photonic Network Communications,1005,Communications Technologies,,,,
C,American Journal of Immunology,1107,Immunology,,,,
C,Rivista Storica dell'Antichita,2103,Historical Studies,2204,Religion and Religious Studies,,
B,Veterinary Anaesthesia and Analgesia,707,Veterinary Sciences,,,,
C,Actas Dermo-Sifiliograficas,11,Medical and Health Sciences,,,,
C,Journal of Medical Humanities,2203,Philosophy ,,,,
A,Cahiers de Linguistique Asie Orientale,MD,Multidisciplinary,,,,
A,IEEE Transactions on Circuits and Systems Part 1: Regular Papers,906,Electrical and Electronic Engineering,,,,
A,New History,2103,Historical Studies,,,,
B,Maryland Law Review,1801,Law,,,,
B,Cell Biology International,601,Biochemistry and Cell Biology,,,,
A*,Econometric Theory,1403,Econometrics ,,,,
C,International Journal of Entrepreneurship,1503,Business and Management,,,,
C,Health and Social Work,1607,Social Work,,,,
B,Studi e Problemi di Critica Testuale,2005,Literary Studies,,,,
C,Nepal Medical Association Journal,11,Medical and Health Sciences,,,,
C,Journal for Legal Philosophy and Jurisprudence,2203,Philosophy ,1702,Cognitive Science,,
C,New England Law Review,1801,Law,,,,
B,Solid State Ionics,204,Condensed Matter Physics,306,Physical Chemistry (Incl. Structural),912,Materials Engineering
B,FEMS Microbiology Letters,605,Microbiology ,1108,Medical Microbiology,,
A,Journal of Comparative Psychology,1701,Psychology,1702,Cognitive Science,,
C,Noise and Health,1117,Public Health and Health Services,,,,
A*,Journal of the Royal Statistical Society Series A: Statistics in Society,104,Statistics ,1403,Econometrics ,,
C,Eidos: the Canadian graduate journal of philosophy,2203,Philosophy ,1702,Cognitive Science,,
B,Academic Pediatrics,1114,Paediatrics and Reproductive Medicine,,,,
B,Peace Studies Journal,1606,Political Science,,,,
C,American Asian Review,1699,Other Studies In Human Society,,,,
B,Proceedings of the Institution of Mechanical Engineers. Part D: Journal of Automobile Engineering,902,Automotive Engineering,,,,
C,"Sino-Christian Studies: An International Journal of Bible, Theology and Philosophy",2204,Religion and Religious Studies,,,,
C,Bulletin of Science Technology and Society,1608,Sociology,2202,History and Philosophy Of Specific Fields,,
C,Romanistische Zeitschrift fuer Literaturgeschichte,2103,Historical Studies,,,,
A,Current Topics in Microbiology and Immunology,605,Microbiology ,1107,Immunology,1108,Medical Microbiology
C,The Pig Journal,702,Animal Production,,,,
C,International Journal of Peptide Research and Therapeutics,601,Biochemistry and Cell Biology,1101,Medical Biochemistry and Metabolomics,,
C,Mathematical Social Sciences,1,Mathematical Sciences,16,Studies In Human Society,,
A,Current Opinion in Lipidology,1103,Clinical Sciences,,,,
B,Behavioural Processes,801,Artificial Intelligence and Image Processing,1701,Psychology,1702,Cognitive Science
C,Glasnik za Sumske Pokuse: annales experimentis silvarum culturae provehendis,705,Forestry Sciences,,,,
C,Community Ecology: an interdisciplinary journal reporting progress in community and population studies,602,Ecology,,,,
C,Sexual and Relationship Therapy,1701,Psychology,1199,Other Medical and Health Sciences,,
Not ranked,Security and Communication Networks,802,Computation Theory and Mathematics,,,,
B,New Zealand Research in Early Childhood Education,1303,Specialist Studies In Education,,,,
A*,Veterinary Research: an international journal of animal infection and epidemiology,707,Veterinary Sciences,605,Microbiology ,,
C,Journal of Science Education and Technology,1302,Curriculum and Pedagogy ,,,,
C,Bulletin of the Academia Sinica. Institute of Mathematics,101,Pure Mathematics,,,,
B,Journal of Interpersonal Violence: concerned with the study and treatment of victims and perpetrators of physical and sexual violence,1602,Criminology,1701,Psychology,,
C,In Visible Culture: an electronic journal for visual culture,1905,Visual Arts and Crafts,2002,Cultural Studies,,
C,Acta Botanica Indica,607,Plant Biology,,,,
B,Biochemistry and Molecular Biology of Fishes,704,Fisheries Sciences,,,,
B,Canadian Labour and Employment Law Journal,1801,Law,,,,
C,Journal of Nutritional Science and Vitaminology,1111,Nutrition and Dietetics,,,,
C,JP Journal of Geometry and Topology,101,Pure Mathematics,105,Mathematical Physics,,
C,Microsurgery,1103,Clinical Sciences,,,,
C,Journal of S T E M Education (Online): innovations and research,13,Education,9,Engineering,,
B,WRI Journal,914,Resources Engineering and Extractive Metallurgy,,,,
C,"Ilha do Desterro: a journal of English language, literatures in English, and cultural studies",2002,Cultural Studies,2004,Linguistics,2005,Literary Studies
B,Advances in Enzyme Regulation,601,Biochemistry and Cell Biology,,,,
C,Clinics in Dermatology,1103,Clinical Sciences,,,,
B,The Asian Journal of Mathematics,101,Pure Mathematics,,,,
B,Journal of International Communication,2001,Communication and Media Studies,2004,Linguistics,,
C,Journal of Primary Prevention,1117,Public Health and Health Services,,,,
B,International Research in Geographical and Environmental Education,1302,Curriculum and Pedagogy ,1604,Human Geography,,
A*,American Journal of Sociology,1608,Sociology,,,,
C,Acute Pain,1103,Clinical Sciences,,,,
B,Virginia Environmental Law Journal,1801,Law,,,,
C,Iniciacao Cientifica CESUMAR,MD,Multidisciplinary,,,,
C,Journal of Criminal Justice and Popular Culture,1602,Criminology,,,,
C,Science Asia,MD,Multidisciplinary,,,,
C,Studies in Romanticism,2005,Literary Studies,,,,
C,1913: a journal of forms,2005,Literary Studies,,,,
C,In Vitro Cellular and Developmental Biology - Plant,607,Plant Biology,,,,
B,"Psychology, Crime and Law",1701,Psychology,,,,
C,IDrugs: the Investigational Drugs Journal,605,Microbiology ,,,,
B,International Journal of Vehicle Safety,902,Automotive Engineering,,,,
A*,Education and Training,1301,Education Systems ,,,,
A,Autophagy,601,Biochemistry and Cell Biology,,,,
A*,Journal of Chemical and Engineering Data,904,Chemical Engineering ,,,,
B,Jaarboek voor Oorlogsdocumentatie,2103,Historical Studies,,,,
C,Universidad de Los Andes Facultad de Farmacia Revista,1115,Pharmacology and Pharmaceutical Sciences,,,,
C,Hamline Journal of Public Law and Policy,1801,Law,,,,
A,Victorian Literature and Culture,2002,Cultural Studies,2005,Literary Studies,,
C,Musike: international journal of ethnomusicological studies,1904,Performing Arts and Creative Writing,,,,
B,ANZ Maritime Law Journal,1801,Law,,,,
A*,Earth-Science Reviews,4,Earth Sciences,,,,
C,Agroalimentaria,1111,Nutrition and Dietetics,1608,Sociology,,
A,"Historical Journal of Film, Radio and Television",1902,"Film, Television and Digital Media",2001,Communication and Media Studies,,
C,Biological Bulletin,6,Biological Sciences,,,,
C,International Journal of Mathematical Sciences,1,Mathematical Sciences,,,,
A*,Dumbarton Oaks Papers,2003,Language Studies,2103,Historical Studies,,
C,Howard Scroll: The Social Justice Law Review,1801,Law,,,,
C,Allergy and Clinical Immunology International,1107,Immunology,,,,
C,International Journal of Applied Mathematics,102,Applied Mathematics,,,,
A,Newspaper Research Journal,1903,Journalism and Professional Writing,,,,
C,International Journal of Satellite Communications and Networking,1005,Communications Technologies,906,Electrical and Electronic Engineering,805,Distributed Computing
B,Revue de Medecine Veterinaire,707,Veterinary Sciences,,,,
A,Biotechnology Progress,10,Technology,6,Biological Sciences,9,Engineering
B,Autonomous Robots,801,Artificial Intelligence and Image Processing,1702,Cognitive Science,,
C,International Peat Journal,607,Plant Biology,,,,
A*,Chemistry and Physics of Carbon: A Series of Advances,904,Chemical Engineering ,,,,
B,Australian Review of Applied Linguistics,2004,Linguistics,1702,Cognitive Science,,
A,CMES Computer Modeling in Engineering and Sciences,915,Interdisciplinary Engineering,103,Numerical and Computational Mathematics,102,Applied Mathematics
B,Journal of Transportation Engineering,905,Civil Engineering,,,,
C,Methods in Molecular Biology,601,Biochemistry and Cell Biology,,,,
B,Conradiana: a journal of Joseph Conrad studies,2005,Literary Studies,,,,
B,Simone de Beauvoir Studies,2005,Literary Studies,2203,Philosophy ,,
A*,"Ethics: an international journal of social, political, and legal philosophy",1801,Law,2201,Applied Ethics,2203,Philosophy 
C,Journal of Nursing Research,1110,Nursing,,,,
B,Process Biochemistry,601,Biochemistry and Cell Biology,,,,
B,Journal of Bisexuality,1608,Sociology,1699,Other Studies In Human Society,,
C,Brachytherapy,1103,Clinical Sciences,,,,
A,Melbourne Art Journal,1901,Art Theory and Criticism,,,,
B,Age of Johnson: a scholarly annual,2005,Literary Studies,,,,
C,Occupational Therapy in Health Care,1103,Clinical Sciences,,,,
B,Trends and Issues in Crime and Criminal Justice,1602,Criminology,,,,
C,Evidence-Based Communication Assessment and Intervention,1103,Clinical Sciences,,,,
C,Biological Rhythm Research,601,Biochemistry and Cell Biology,1116,Medical Physiology,,
A,Current Opinion in Ophthalmology,1113,Ophthalmology and Optometry,,,,
C,Chinese Scientific Journal of Hearing and Speech,2004,Linguistics,,,,
A,Journal of Food Science,908,Food Sciences,904,Chemical Engineering ,,
C,European Surgical Research: clinical and experimental surgery,1103,Clinical Sciences,,,,
B,Brain Topography: journal of functional neurophysiology,1103,Clinical Sciences,1702,Cognitive Science,1109,Neurosciences
B,Dionysius,2203,Philosophy ,,,,
C,Journal of Prosthetics and Orthotics,1103,Clinical Sciences,,,,
A,Operations Research Letters,102,Applied Mathematics,103,Numerical and Computational Mathematics,1503,Business and Management
A,Immunology and Cell Biology,1107,Immunology,,,,
C,Russian Geology and Geophysics (Print Edition),403,Geology,,,,
A,Higher Education Review,1301,Education Systems ,,,,
C,European Review of History,2103,Historical Studies,,,,
B,Advances in Marine Biology,6,Biological Sciences,,,,
C,Phytoma Espana: revista de proteccion vegetal,703,Crop and Pasture Production,,,,
C,Giornale di Neuropsicofarmacologia,1115,Pharmacology and Pharmaceutical Sciences,1109,Neurosciences,,
C,Analecta Husserliana: the yearbook of phenomenological research,2203,Philosophy ,,,,
C,Journal of Healthcare Management,1117,Public Health and Health Services,,,,
B,Boston College Third World Law Journal,1801,Law,,,,
C,Micropaleontology,403,Geology,,,,
B,Journal of Marital and Family Therapy,1701,Psychology,1607,Social Work,,
C,Publications de la Societe Historique et Archeologique de Limbourg,2101,Archaeology,,,,
C,Plastic Surgical Nursing,1110,Nursing,,,,
C,Fantasy Commentator,2005,Literary Studies,,,,
C,Petrology,403,Geology,,,,
A,European Journal of Archaeology,2101,Archaeology,,,,
B,International Emergency Nursing,1110,Nursing,,,,
A,Human Gene Therapy,1004,Medical Biotechnology,1103,Clinical Sciences,,
C,Tort Trial and Insurance Practice Law Journal,1801,Law,,,,
C,International Advances in Economic Research,14,Economics,,,,
C,Hybridoma: a journal of molecular immunology and experimental and clinical immunotherapy,10,Technology,11,Medical and Health Sciences,,
C,Schuylkill (Online Edition): a creative and critical review from Temple University,2005,Literary Studies,,,,
B,Neophilologus: an international journal of modern and mediaeval language and literature,2004,Linguistics,2005,Literary Studies,,
B,Australian Tax Review,1801,Law,1501,"Accounting, Auditing and Accountability",,
B,Journal of Microbiology and Biotechnology,10,Technology,6,Biological Sciences,,
C,Chemico-Biological Interactions,601,Biochemistry and Cell Biology,,,,
B,Religions of South Asia,2204,Religion and Religious Studies,,,,
B,Applied Psychological Measurement,1303,Specialist Studies In Education,1701,Psychology,,
B,Manual Therapy,1103,Clinical Sciences,,,,
C,Analecta Cartusiana: review for Carthusian history and spirituality,2005,Literary Studies,,,,
A,Etudes Philosophiques,2203,Philosophy ,,,,
A,Topology,101,Pure Mathematics,,,,
A,Bulletin de Correspondance Hellenique,2101,Archaeology,,,,
C,Ceylon Medical Journal,11,Medical and Health Sciences,,,,
A,Ecography,602,Ecology,501,Ecological Applications,502,Environmental Science and Management
C,Journal of Natural Fibers,908,Food Sciences,,,,
C,Anesthesia Progress: a journal for pain and anxiety control,1105,Dentistry,,,,
C,Immunological Investigations: a journal of molecular and cellular immunology,1107,Immunology,,,,
C,Journal of European Criminal Law,1801,Law,,,,
B,Journal of Comparative Policy Analysis: research and practice,1605,Policy and Administration,,,,
C,West African Journal of Education,13,Education,,,,
C,American Journal of Perinatology: neonatal and maternal-fetal medicine,1103,Clinical Sciences,,,,
C,Journal of Islamic Law and Culture,1801,Law,,,,
A,Bulletin de l'Institut francais d'études Andines,2101,Archaeology,,,,
B,Coptica,2204,Religion and Religious Studies,,,,
B,Neonatology: foetal and neonatal research,1103,Clinical Sciences,1114,Paediatrics and Reproductive Medicine,,
C,Kozepiskolai Matematikai es Fizikai Lapok,101,Pure Mathematics,,,,
C,Biochemistry-Moscow,601,Biochemistry and Cell Biology,,,,
C,Progress of Theoretical Physics Supplement,2,Physical Sciences,1,Mathematical Sciences,,
B,Amsterdam Studies in Jewish Thought,2204,Religion and Religious Studies,,,,
A,Forestry: an international journal of forest research,705,Forestry Sciences,,,,
B,Computer Standards and Interfaces,803,Computer Software,804,Data Format,,
C,Archivum Mathematicum,101,Pure Mathematics,,,,
C,Atomos,2,Physical Sciences,9,Engineering,,
B,Journal of Surgical Oncology,1112,Oncology and Carcinogenesis,,,,
C,The Journal of Biocommunication,606,Physiology ,,,,
B,International Journal of Agent Oriented Software Engineering,803,Computer Software,1702,Cognitive Science,,
C,Casualty Actuarial Society. Forum,15,"Commerce, Management, Tourism and Services",,,,
C,Extension Farming Systems Journal,701,"Agriculture, Land and Farm Management",,,,
C,Zeitschrift fur Sexualforschung,1699,Other Studies In Human Society,,,,
C,Jiangsu Linye Keji,705,Forestry Sciences,,,,
C,Reconstruction: studies in contemporary culture,2002,Cultural Studies,,,,
C,International Journal of Environment and Waste Management,907,Environmental Engineering,,,,
C,Anales Otorrinolaringologicos Ibero-Americanos,1103,Clinical Sciences,,,,
B,Hispania: a journal devoted to the interests of the teaching of Spanish and Portuguese,2004,Linguistics,2005,Literary Studies,,
C,Journal of American College Health,1117,Public Health and Health Services,,,,
A,Journal of Political Philosophy,2203,Philosophy ,1801,Law,1606,Political Science
A*,Journal of Conflict Resolution: research on war and peace between and within nations,1606,Political Science,1605,Policy and Administration,1402,Applied Economics
B,Simulation: transactions of the Society for Modeling and Simulation International,899,Other Information and Computing Sciences,1702,Cognitive Science,,
B,Labour History Review,2202,History and Philosophy Of Specific Fields,,,,
A*,The Journal of Medicine and Philosophy: a forum for bioethics and philosophy of medicine,2203,Philosophy ,2201,Applied Ethics,,
A,Educational Research and Evaluation: an international journal on theory and practice,1303,Specialist Studies In Education,,,,
C,JODQ: Journal de l'Ordre des Dentistes du Quebec,1105,Dentistry,,,,
A,European Journal of Population-Revue Europeenne de Demographie,1603,Demography ,,,,
B,Revue des Etudes Latines,2103,Historical Studies,,,,
C,Microscopy Today,299,Other Physical Sciences,,,,
B,Infant Mental Health Journal,1701,Psychology,1702,Cognitive Science,,
C,Contemporary Hypnosis,1701,Psychology,,,,
C,Nuclear Medicine Communications,1103,Clinical Sciences,,,,
B,International Journal of Special Education (Online Edition),1303,Specialist Studies In Education,,,,
B,Romance Studies,2002,Cultural Studies,2005,Literary Studies,,
